relationship,frequency
are looking,1
are not meeting,1
are not stained,1
are now able to see,1
are now heirs,1
are on and repeating,1
are once again quickly heading,1
are others nearby who owe,1
are outnumbered,1
are part of being,1
are posing,1
are ransoming,1
are repulsed,1
are riding,1
are scattered,1
are shattered,1
are shoveling,1
are siding,1
are spotted,1
are still making,1
are still missing,1
are still sharing,1
are stopping,1
are taken,2
are travelling,1
are turned,2
are waiting,1
are wed,1
are whispers that it was,1
are willing to receive,1
argue about how to deal,1
argues that invading,1
armed,1
armies concentrated,1
around the,1
aroused by a whining,1
arrange to have,1
arranged for her to marry,1
arranged to wed,1
arrest,1
arrested,1
arrested and exiled,1
arrive,9
arrives,15
arrives and kills,1
arrives atop,1
arrives to join,1
arrives to meet,1
arrives to speak,1
arriving,1
as,4
as a,23
as an,6
as that,1
as the,32
ask,4
asked him to find,1
asked to compile,1
asking,3
asking about bringing,1
asking him to bend,1
asking if he was,1
asking the gods to favor,1
asks,73
asks Jaime if he thinks,1
asks Tyrion what he knows,1
asks him to cancel,1
asks him to take,1
asks his sister to make,1
asks how this could happen,1
asks if he can make,1
asks if he thinks,1
asks if he will die,1
asks if there is,1
asks to go,1
asks to relieve,1
asks to speak,1
asks what happened,1
asks whether he is,1
asks why he joined,1
assassinate,1
assassinated with a poison called,1
assaulted,1
assaulting,1
assaulting the struggling,1
assemble,1
asserts,1
asserts that he serves,1
assign,1
assigns,2
assuage,1
assumed,1
assumes,2
assumes to be,1
assures,5
astonished,1
astonished to see,1
at,8
at a,2
at an,1
at the,63
atop,1
atop the,3
attached,1
attaches,1
attaching,1
attack,8
attack the Waif using,1
attack the lightly defended,1
attacked in the dining,1
attacking,1
attacks,2
attempt,1
attempt to do,1
attempt to get,1
attempts,1
attempts to convince,1
attempts to find,1
attempts to leave,1
attempts to visit,1
attend,3
attended,1
attracting them with candied,1
augmented,1
avenging,1
avoid endangering,1
await,1
awake to find,1
awakens,1
backed,1
bandages,1
baring,1
barricade,1
barring,1
battles,2
be,21
be able to keep,1
be able to live,1
be able to travel,1
be acting,1
be around to stop,1
be awarded,1
be burned,1
be coming,1
be confined,1
be corrected,1
be cutting,1
be dealt,1
be disgusting,1
be enough to take,1
be escorted,1
be facing,1
be fighting,2
be fit to travel,1
be found,1
be given,1
be held,1
be helping,1
be killed,2
be killing,1
be known,1
be left,1
be lost,1
be made,1
be manipulating,1
be marrying,1
be named,1
be outnumbered,1
be rallied,1
be ransomed,1
be raped,1
be received,1
be returned,1
be seen,2
be separated,1
be sheltering,1
be stationed,1
be stuck,1
be taken,1
be the one to break,1
be the one to give,1
be the one who sits,1
be to take,1
be tortured,2
be willing to switch,1
beat,2
became,1
because the,4
because these,1
become,3
become separated,1
becomes,2
becomes annoyed when she compares,1
becomes suspicious when she notices,1
becomes suspicious when she realizes,1
becomes violent and threatens,1
becoming,1
been able to manipulate,1
been awaiting,1
been betrothed,1
been circulating,1
been counseled,1
been defeated,1
been destroyed,1
been difficult to begin,1
been done,1
been eating,1
been killed,1
been married,1
been named,1
been noted,1
been publicly betrothed,1
been rescued,1
been riding,1
been searching,2
been secretly funding,1
been seen,1
been spotted,1
been taken,1
been using,1
been warging,1
befall,1
before,2
before a,1
before an,1
before the,15
beg her permission to sell,1
begged him to stay,1
begin playing,1
begin to face,1
begin to swarm,1
begins,2
begins his quest to take,1
begins praying,1
begins silently crying,1
begins strangling,1
begins syphoning,1
begins telling,1
begins threatening,1
begins to come,1
begins to criticize,1
begins to descend,1
begins to ridicule,1
begins to tell,1
begins to yell,1
begs,5
begs Polliver to carry,1
behead,1
behind a,1
behind the,1
being,3
being assured,1
being attracted,1
being born,1
being cut,1
being found,1
being guarded,1
being hemmed,1
being involved,1
being led,1
being opened,1
being operated,1
being poisoned,1
being related,1
being sent,2
being supplied,1
being the only wildling,1
being threatened,1
believe,3
believe that and neither does,1
believed a word he said,1
believes,6
believes gave,1
believes that sacrificing,1
believes the mutilation will prevent,1
believing,1
believing that she is,1
belong,1
below the,1
berates,3
berating,1
beseeches,1
besiege,1
besieged,1
betray,3
betray her father and killed,1
betrayed,1
betrayed oath made,1
betraying,1
betrothed,1
betting,1
between that,1
between the,11
beyond,1
beyond any,1
beyond the,12
bidding,1
bids,1
biting,1
blame,1
blame for sleeping,1
blaming,1
blind,1
blocking,1
blocks,1
blows,1
blurts,1
boasts,1
born,1
born to lead,1
botches,1
bows,1
break,1
breaking,1
breaking point and she asks,1
bribe him into turning,1
bring,12
bring to justice,1
bringing,3
brings,16
broke his marriage vows,1
broken,1
broker,1
brokering,1
brought,3
brutalize,1
build,1
builds,1
built,1
bumps,1
burned,1
burying,1
but,4
butchered or exiled,1
by,3
by The,3
by a,8
by all,1
by the,50
by this,1
bypass the powerful magic keeping,1
cajoles him into admitting,1
called,3
calling,1
calls,13
calls a halt to discuss,1
calmly walks,1
calms,2
came,4
came to join,1
came to parley,1
camped,1
captured and offered,1
care as he only requires,1
care that Renly loved,1
cares,2
cares more about getting,1
caring,1
carry,4
carrying,4
carrying a box containing,1
carved,1
cast,1
castrated,1
casts,1
catches,1
caught reading,1
cause,3
causes,1
causing,4
celebrate,1
cement,1
challenges,2
chambers only to hear,1
change,1
change his mind by exploiting,1
changes,1
charge,1
charged with making,1
charges,1
charming,1
chased,1
chastises him for becoming,1
chats,1
checks,1
chooses not to tell,1
chooses to vouch,1
choosing sides that plunged,1
chose,2
circles,1
citing,2
claim,1
claim the throne and supported,1
claiming,3
claiming he has,1
claiming to be,1
claims she learned,1
claims that she is,1
clean and stitch,1
climb,1
climbing,1
closing,1
collapses and tries to play,1
come,3
come to attack,1
come to treat,1
comes,8
comes of age to fulfill,1
comes to apologize,2
comes to fetch,1
comes to tell,1
comes to test,1
comes to thank,1
comforts,4
coming,2
coming back to help,1
coming battle to take,1
coming is,1
command,2
command the Unsullied in keeping,1
commands,4
commands that she will wed,1
commenting they will technically be,1
commissioned,1
compare,1
complains,5
comprised,1
concentrated,1
concur,1
condemn him without hearing,1
confer,1
confesses,1
confesses to Ramsay,1
confessing,1
confides,2
confirm who sent,1
confirming,2
confirms,4
confirms that he excludes,1
confirms that she is,1
confirms that they sent,1
confront and delay,1
confronts,6
confronts Leaf about creating,1
confused and horrified,1
confused given,1
congratulating,1
conjured to assassinate,1
conquer,1
conquering,1
conquers,1
conscripted criminals exiled,1
consider,1
consider attacking,1
consider exchanging,1
considers,1
consists,1
console his wife but fails,1
consoles,1
consummate,1
contact,1
contacting,1
contemplate,1
contemplates,1
continue,3
continue fighting,1
continue onward to reach,1
continue resisting,1
continue to disagree,1
continue to head,1
continue to spar,1
continue to struggle,1
continues to cite,1
continues to deny,1
continues to drill,1
continues to fight,1
continues to investigate,1
continues to prod,1
continues to warn,1
continues to watch,1
continuing to express,1
control,1
controls,2
convenes,1
convert,1
convince,3
convinced,1
convinced that it was,1
convinces,7
convinces him to leave,1
convinces him to spare,1
convinces the hill tribes,1
convinces the servant to get,1
counseling based,1
counsels,1
countenance if he were,1
cow,1
cowering,1
cradling,1
creating another would kill,1
crests a rise and sees,1
crippling,1
criticizes,4
cross,3
cross and commit,1
crossed,1
crosses,2
crossing,1
crucified,1
crush,1
crush them and install,1
crushing,1
cuddling,1
cut,3
cut it off and hung,1
cuts,1
dared not refuse,1
dash,1
deal,3
debate how to take,1
decapitates,1
deceased,2
decided to make,1
decided to take,1
decides,5
decides to defy,1
decides to leave,1
decides to overlook,1
decides to retreat,1
decides to send,1
decides to take,1
decides what to do,1
decimates,1
declare,1
declared,1
declared that he would lead,1
declares,2
declares Xaro,1
declares that he brought,1
declares that she is,1
declaring,1
declines,1
declines to be,1
declines to dismiss,1
declining,1
deduces,2
defeat,4
defeated,2
defeats,1
defend,4
defending,2
defends,5
defends himself by reciting,1
defied,2
defies,1
defuses the situation by reminding,1
delighted to see,1
deliver,2
delivered,1
delivering,1
delivers,1
delivers it by striking,1
demand,1
demanding,1
demanding that before he dies,1
demanding to know,1
demands,7
demands that he dispose,1
demands to know,4
denied,1
denies,2
denies murdering,1
denounces,1
depart,3
departs,2
depend,1
depicting,1
deposed by a butcher named,1
descended from defeated,1
descends,1
describe lying,1
describing,1
designating,1
desired,1
desires,2
despises,1
despite an,1
despite the,1
destroy his enemies and claim,1
destroyed,1
destroyed everything he ever cared,1
destroys,1
detailing,1
determined to drink,1
determined to save,1
determined to simply wait,1
devolves into a shouting,1
dictates,1
did,3
did listen,1
did n't arrest,1
did n't do,1
did n't heal,1
did n't like,1
did not approve,1
did not liberate,1
did not stop,1
did they learned,1
did when he lost,1
die,2
die assassinating,1
die being,1
die helping,1
died,3
died begging,1
died fighting,1
dies,1
diffuses the situation by excusing,1
dig,1
directed,1
disbanded,1
disbelieve,1
disbelieves,1
disciplines,1
discovers,5
discuss,11
discuss having,1
discuss the quest to sail,1
discusses,4
discusses medical supplies she needs,1
discussing,1
disgraced himself and fled,1
dismisses,7
dismisses the accident that claimed,1
disobey his king,1
disparages,1
dispatches,2
dispatching several wildlings and catching,1
displaying,1
distract,1
distracting,1
distracts,3
divulges,1
do,7
do everything to protect,1
do if he found,1
do if she never does,1
do indeed drag,1
do not have,2
do not leave,1
do to protect,1
do well to attack,1
do whatever he pleases,1
does,5
does n't bring,1
does n't care,2
does n't even know,1
does n't fear,1
does n't know,2
does n't matter,2
does n't need,1
does n't protest,1
does n't see,1
does n't think,1
does n't understand,2
does n't want,2
does not exist,1
does not have,1
does not let,1
does not seek,1
does not serve,2
does speak,1
doing,1
doing his best to rule,1
doing so saves,1
done anything to protect,1
done before and take,1
dons,1
doubt,2
doubting,1
dragging,1
drags,2
draw,1
draw the remaining,1
drawing,1
drawing her sword to save,1
draws,1
dreamed of stopping,1
dresses,1
drinking,1
driving,2
drop,1
drops,1
drove,1
dryly notes it must be,1
dubbing,1
duels,1
dump,1
during,1
during The,1
during the,11
eating area to farewell,1
either surrender or suffer,1
eliminate the traitors holed,1
eliminating,1
embarrassed that she bought,1
emerge,1
empties,1
encounters,2
encourages,1
end,1
endangered them all by bringing,1
endangering,1
ended,1
ending,1
ends,1
engage in diplomacy to win,1
enjoy,3
enjoy being,1
enjoyed,1
enjoys,1
enjoys sparring,1
enquires,1
enraged and threatens,1
enraged at what they see,1
enraging,1
enter,3
entered,1
entering,1
enters,5
enters to see,1
enters to speak,1
entertain,1
entreats,1
eradicate,1
escape,2
escaped,1
escapes,1
escaping,2
escort,2
escorts,1
establishing,1
eulogizes,1
evacuate,1
evangelizes,1
except the,1
exchange,1
exclaiming,1
execute,1
execute them or to see,1
executed and to force,1
executes,1
executing,2
exiles,1
expect,1
expected to live,1
expects,1
expects her to love,1
experiences a seizure while sleeping,1
explain,2
explain their reasoning for killing,1
explained,1
explains,14
explains he visited,1
explains that although there are,1
explains that following,1
explains that he actually fled,1
explains that he did,1
explains that he heard,1
explains that he is,1
explains that marrying,1
explains that she has,1
explains that the boy was,1
explains that they received,1
explains that when he was,1
explains this is,1
explains to Jon,1
explains who she is,1
explains why he returned,1
explains why she summoned,1
exploits,1
explores,1
expresses,4
expresses approval and reminds,1
extends,1
extols,1
face,2
faces,3
facing,1
failing to finish,1
fails to seduce,1
fall,1
fallen tree with Theon hugging,1
falls,3
farewell,1
fathered,1
fears he will expose,1
fears the bath is,1
feasting and getting,1
fed,1
feeds,1
feels,2
fetches,1
fight,8
fight because she 's,1
fight even if they kill,1
fighting,2
fights,2
fills,1
find,6
find and kill,1
find and protect,1
find any villages to steal,1
find the missing,1
finding,2
finds,20
finds and takes,1
finds himself surrounded,1
finished,1
finished fixing,1
finished saddle designed,1
finishes off the few remaining,1
fire,1
fired,1
firmly believes,1
fixes his nerve and executes,1
flanked,1
flayed,1
fled,2
flee,2
fleeing,2
flees,2
flinching,1
flirts,1
flock,1
flying,1
focuses,2
follow,1
followed,1
following,4
following orders to kill,1
follows,1
fondles,1
fooled and warns,1
for,3
for a,5
for an,1
for each,1
for the,41
forbid him to use,1
forbids it and tells,1
force,2
forced,2
forced him to join,1
forced to argue,1
forced to leave,1
forces,2
forcing,4
forestall,1
forge,1
forgotten to put,1
forming,1
fought,2
fought and died,1
found,1
founded,1
freed,1
frees,1
frets,1
frightened,1
frightening,1
from,9
from the,51
frustrated at not being,1
fulfilling,1
fund,1
funding,1
gain,2
garrison,1
gather,1
gathered,1
gave,1
get,9
get her what she wants,1
get inside and find,1
get involved,1
get the gold they loaned,1
gets,2
gets killed,1
gets ready to cut,1
getting,2
getting stabbed,1
getting to see,1
give,4
give consideration to legitimizing,1
give testimony backing,1
given,2
given that her father was,1
gives,22
gives them time to consider,1
giving,3
giving away the information regarding,1
glares,1
glowering,1
glumly,1
go,9
go ahead to bury,1
go and protect,1
go when he nearly killed,1
goad,1
goes,4
goes to draw,1
goes to fetch,1
goes to investigate,1
goes to search,1
going to bring,1
going to have,1
going to make,1
going to marry,1
going to punish,1
got,1
gouges,1
grab,2
grabs,6
granted,1
greet,3
greets,1
grinning,1
grips,1
groom,1
growing up to be,1
grows,1
guarding,1
guessed,1
guesses,1
had,5
had already declared,1
had always been,1
had helped,1
had his pyromancers place,1
had intended,1
had killed,3
had met,1
had murdered,1
had not only killed,1
had once done,1
had planned,1
had previously noted,1
had previously taken,1
had slept,1
had to be,1
had to do,1
had to join,1
handmaidens,1
hands,5
hang him for breaking,1
hanged,1
happen,1
happened,1
happens,1
harass,1
harm,4
has,30
has a plan to defeat,1
has already captured,1
has always been,1
has appointed,1
has arrived,3
has been,2
has begun,1
has captured,1
has contracted,1
has control,1
has convinced,1
has declared,1
has dinner,1
has dispatched,1
has escaped,1
has ever fought,1
has failed,1
has felt,1
has finally escaped,1
has fled,1
has found,1
has freed,1
has given,1
has had,1
has heard,2
has her men take,1
has hired,1
has led,1
has lifted,1
has lost,2
has made,1
has mastered,1
has no intention of fighting,1
has no intention of letting,1
has not already had,1
has not had,1
has not joined,1
has only been,1
has ordered,1
has paid,1
has previously been,1
has reached,2
has recaptured,1
has received,1
has recently booked,1
has retreated,2
has roasted,1
has seen,2
has selected,1
has sent,1
has snuck,1
has stubbornly clung,1
has suggested,1
has summoned,1
has survived,1
has sworn,1
has taken,2
has the authority to command,1
has the power to kill,1
has to get,1
has to keep,1
has to kin,1
has to let,1
has utterly lost,1
has visited,1
hated,1
hated was,1
hates,1
hatred,1
have,9
have anything to fear,1
have asked,1
have been,3
have bounced,1
have breached,1
have chosen,1
have converted,1
have cost,1
have declared,1
have departed,1
have disgraced,1
have done,2
have enough food to make,1
have fled,1
have found,1
have gone,3
have had,1
have heeded,1
have horrifically desecrated,1
have in turn secured,1
have it said,1
have killed,1
have known,3
have learned,2
have left,3
have let,1
have made,2
have n't attacked,1
have never previously owned,1
have never traveled,1
have nothing to barter,1
have noticed,1
have orchestrated,1
have purged,1
have repelled,1
have retreated,1
have returned,1
have said,1
have seen,1
have squashed,1
have stockpiled,1
have taken,2
have the courage to lead,1
have thrown,1
have to attack,1
have to muster,1
have to provide,1
have to walk,1
having,5
having a shared,1
having despised,1
having finally given,1
having fled,1
having just sacked,1
having returned,1
having served,1
having slept,1
having survived,1
having to amputate,1
having to marry,1
head,1
heading,2
heading to meet,1
heads,1
hear,2
hear singing,1
heard coming,1
hearing,1
hears,3
hears men singing,1
heartbroken,1
held,2
help,4
help carry,1
help him intervene,1
helped,2
helps,4
helps launch,1
helps map,1
helps rescue,1
herself that the sacrifice is,1
hesitates,1
hid,1
hide,1
hinting,1
hitting,1
hold,1
holding,3
holds,13
holds a dying,1
honor,1
hope,1
hoping to link,1
horrified at herself for thinking,1
horrified to hear,1
horrified to see,1
horrifying,1
hosts,3
humiliated that his uncle outwitted,1
hurt,1
identifies,1
if any,1
if the,9
ignore,1
ignored,1
ignores,1
ignores the barb and looks,1
ignoring,2
ignoring her attempts to defend,1
implied,1
implores,3
implying,1
implying he knows,1
implying that they sacrifice,1
impressed,1
improves,1
in,11
in The,1
in a,10
in all,2
in the,142
in this,1
incapacitated by Polliver who takes,1
includes,1
including,12
including granting,1
indicates,1
indicating,1
infiltrate,3
inflict,1
inflicted,2
inflicting,1
inform,1
informing,2
informing him that he was,1
informs,9
informs him that she disappeared,1
initiates a plan to install,1
inside the,2
insinuates,1
insisting that he is,2
insists,7
insists her god is,1
insists that he is,1
insists that it is,1
insists that she is,1
inspects,1
instructed her to present,1
instructing,1
instructs,7
instructs a courier to take,1
insults,1
intends to attack,1
intends to march,1
intends to retake,1
intends to return,1
intends to rule,1
intends to serve,1
intends to take,1
intercede at court and get,1
intercedes telling,1
intercept,1
interrogate,1
interrogates,3
interrupt,1
interrupts,3
intimidate,2
intimidating,1
into,3
into a,8
into an,2
into the,20
introduces,4
invade,4
invited,1
invited to stay,1
invites,4
involving,1
is,126
is King,1
is a noblewoman and worth,1
is a ship waiting,1
is abducted,1
is abhorred,1
is able to land,1
is able to tell,1
is about to kill,1
is about to leave,3
is about to turn,1
is about to walk,1
is accompanied,1
is accusing,1
is actually sexually attracted,1
is adamant on freeing,1
is also about to depart,1
is also chained,1
is amazed,1
is ambushed,1
is angered,2
is annoyed,2
is another cruel trick played,1
is approached,4
is arguing,1
is ashamed,1
is at manipulating,1
is attacking,1
is attended,1
is awarded,1
is badly beaten,1
is bemused,1
is betrayed,3
is big enough to hold,1
is brought,5
is called,1
is captured,1
is carried,1
is carrying,1
is caught,1
is checking,1
is clearly irked,1
is complicated,1
is concerned,1
is confined,1
is confronted,1
is confused,3
is continued,1
is convinced,3
is covered,1
is crowned,1
is deadly unless taken,1
is defeated,1
is defused,1
is delivered,1
is departing,1
is discomfited,1
is discussing,1
is disgusted,3
is distracted,1
is disturbed,1
is disturbed to see,1
is doing,1
is done,1
is enjoying,1
is enraged,2
is eyeing,1
is far from won,1
is fascinated,1
is finished,1
is firing,1
is for being,1
is forged,1
is fretting,1
is frustrated,1
is furious when he hears,1
is furious when he learns,1
is getting,1
is greeted,1
is guilty for murdering,1
is happy to put,1
is headed,1
is heading,2
is held,2
is herded,1
is hosting,1
is immediately recognized,1
is impressed,1
is in fact taking,1
is in their tent tending,1
is incautious when questioned,1
is instead brought,1
is interrogated,1
is interrupted,2
is introduced,2
is joined,1
is judged,1
is kill,1
is killed,2
is later discovered,1
is leading,2
is led,1
is let,1
is lost,1
is made,1
is magically separated,1
is more willing to negotiate,1
is naked,1
is no escaping,1
is no longer Acting,1
is not amused,1
is not killing,1
is not made,1
is noticeably touched,1
is now able to locate,1
is now exposed,1
is oblivious that this is,1
is obviously angered,1
is officially named,1
is officiated,1
is only one king,1
is only saved,1
is outraged,1
is over and to return,1
is packing,1
is paid,1
is particularly insulted,1
is perturbed,1
is pleased,1
is pleased to see,1
is pointed,1
is publicly shaming,1
is pushed,1
is puzzled,1
is quickly killed,1
is reading,1
is rebuffed,2
is recognized,2
is referring,1
is relieved,2
is reluctant to cross,1
is reluctant to talk,1
is reminded,1
is responsible for having,1
is returning,1
is revealed,2
is riding,1
is satisfied and advises,1
is scorned,1
is shaped,1
is shocked,3
is shot,1
is singing,1
is sitting,1
is sold,1
is stabbed,1
is stopped,1
is strapped,1
is subdued,1
is summoned,4
is sure they are,1
is surprised,8
is surprised to learn,1
is swiftly rewarded,1
is taken,2
is taking,2
is talking,1
is terrorized,1
is the first to lay,1
is the one married,1
is to accompany,1
is to assist,1
is to blame,1
is to defend,1
is to faithfully serve,1
is to fly,1
is to kill,1
is to marry,1
is ultimately unable to kill,1
is unable to deter,1
is unhappy with entrusting,1
is unsurprised that she rejected,1
is unwilling to fight,1
is upset,1
is visibly shaken,1
is visited,1
is warned,1
is watched,1
is wearing,1
is what killed,1
is what led,1
is what made,1
is why he is,1
is willing to overlook,1
is worried,1
is wrong and he knew,1
join,3
joined,1
joining,1
joins,5
joins the gathering to lay,1
journey north to see,1
judge,1
judged him dishonorable for killing,1
keep,4
keep having,1
keep heading,1
keep his word to return,1
keep them from picking,1
keeping,1
keeps,3
keeps pushing,1
kicks,1
kill,9
kill him to give,1
kill or rape,1
kill two wildlings threatening,1
killed,14
killing,7
kills,13
kills a snake that was,1
kisses,4
kissing,2
kneel,1
knew,8
knighted,1
knocking,2
knocks,2
know,5
know that it was,1
know what happens,1
knowing,1
knowing how close Theon was,1
knowing this will bring,1
known,3
knows,6
knows how to rule,1
knows how to use,1
lacks,1
laid,1
laments,1
land,2
lashes,2
laughs,1
lay,1
lays,1
lead,3
leads,7
leads to them having,1
learn that the crown is,1
learned how to survive,1
learns,5
leave,18
leave soon enough to confront,1
leaves,16
leaves after addressing,1
leaves after touching,1
leaves in anger after watching,1
leaves to find,1
leaving,5
led,9
led by a man named,1
left,3
left guarding,1
left in the capital are,1
left instructions to return,1
legitimize,1
let alone getting,1
let her go,1
let his men rape,1
let them kill,1
let this happen,1
lets,1
liberating,1
lie,1
lies,1
lifts,1
lights,1
like a,2
like that,1
like the,2
liked to leave,1
likens,1
likes to improvise,1
likes to ride,1
listening,1
lived,1
living,1
lobby,1
locate,1
located,1
look,6
looking,1
looking forward to seeing,1
looks,2
lose,1
loses,3
losing,1
lost,2
lost heart and fled,1
lost only two hundred,1
love,1
loved,1
loves,1
loyal,2
lunges,1
lure,2
lying,1
made,5
made an attempt to rescue,1
made to execute,1
maimed,1
maiming,1
maintains,2
make,12
make a fortune selling,1
make a show of convincing,1
make amends for failing,1
makes,11
makes him king,1
makes it plain,1
makes plain,1
making,4
managed,1
managed to kill,1
managed to talk,1
manages to divert,1
manages to impress,1
manages to seriously injure,1
manages to set,1
manages to successfully persuade,1
manages to successfully seduce,1
manipulate,1
manipulates,2
manning the abandoned,1
march,3
marched,1
marches,1
marriage and to inherit,1
married,1
marries,2
marry,6
marrying,2
massacred,1
mean,1
meaning,1
meaning to stay,1
means,1
means they are,1
means to lead,1
means to return,1
meekly,1
meet,6
meeting,2
meets,18
members,1
menaces,1
mentions,3
merit and expresses,1
met,2
missing ranging,1
mistreat,1
mo,4
mock,1
mocks,3
mollifies her by allowing,1
mourns,1
move,1
moves,4
moves to kill,1
murdered,4
murdering,3
muses that it is,1
muster to continue,1
name,1
named,7
names,3
naming,1
near,1
near the,1
need,4
need ships to bring,1
need to attack,1
need to cross,1
needed to transport,1
needing to defend,1
needs,3
needs to get,1
needs to reclaim,1
needs to retake,1
needs to return,1
needs to seize,1
negotiate spreading,1
negotiating,1
nixes,1
nominates,1
nor,2
noted that he is,1
notes,5
notes how odd it is,1
notes that her son has,1
notes that this will make,1
notices,5
notices that he reeks,1
noticing,1
notifying,1
noting,2
noting that this makes,1
observe,1
observes,2
obsessed,1
of,147
of The,2
of a,13
of all,1
of an,1
of any,1
of both,1
of each,1
of the,425
of these,1
of this,1
of those,1
offend their allies by refusing,1
offered,3
offered to help,1
offering to break,1
offers,3
offers a knighthood to whomever,1
offers her and leave,1
offers to take,2
on a,7
on the,60
onto a,1
onto the,1
operating,1
opposed,1
or,7
orchestrated,1
ordered,2
ordered to marry,1
ordering,1
ordering three trainees take,1
orders,12
oust,1
outmaneuver,1
outnumber,1
outside the,2
over,1
over a,1
over the,9
over this,1
overcome,1
overhears,1
overlooking,1
overrunning,1
overseeing,1
overthrew,2
owes,1
owes him for securing,1
owned,1
owns,1
pains,1
paralyzed,1
pass,1
pass the game of faces,1
passes,5
passes the sentence must swing,1
passes the time by engaging,1
passing,1
past the,1
patched,1
pay,3
pay whatever ransom he wants,1
pays,2
peels,1
per,1
per the,1
picks,3
piercing stare clearly making,1
piques,1
pirates will avoid,1
place,1
places,1
plan,1
plan to conspire,1
plan to cross,1
planned,1
planned to make,1
planning to engage,1
planning to eventually reach,1
plans to assassinate,1
plans to assault,1
plans to leave,1
plans to mistreat,1
plans to oppose,1
plans to raid,1
plans to ransom,1
plans to relieve,1
plans to take,1
plans to turn,1
plans to win,1
played,1
playing,3
plays,2
pleads,1
pleads to stay,1
please,1
pleases,1
pledge,1
plotting to wed,1
pointing out that there is,1
points,4
points out that Stannis is,1
points out that he broke,1
points out that he has,1
points out to Locke,1
points out to Thorne,1
poised to invade,1
poison,2
poisoning,1
poses,1
positioned,1
possessed,1
pounds,1
pour,1
pours,1
practicing her water dancing,1
praises,1
pray,1
predates,1
predicts,1
predicts that whatever it was,1
prefer to stay,1
prepare,3
prepares,1
prepares to fight,1
prepares to leave,1
prepares to march,1
preparing to betray,1
preparing to shove,1
presented,1
presents,6
pressing on to retake,1
pressures,1
presumed,1
presumed dead since she disappeared,1
pretends to take,1
prevent anyone else from trying,1
prevent them from killing,1
preventing,1
proceed to marry,1
proceeds to explain,1
proclaims,3
produced,1
promised,1
promised she would urge,1
promised to marry,1
promised to rape,1
promises,2
promises to arrange,1
promises to follow,1
promises to look,1
promises to save,1
promising to avenge,1
prompts,1
pronounces,1
proposes,2
proposes that they drink,1
proposes they take,1
protect,2
protected,1
protecting,1
protests she is,1
protests this saying,1
prove,1
proves,3
proves to be,1
provoked,1
provokes,1
pulls,2
punched,1
punches,2
punish,2
punish him for simply following,1
purchase,2
pursuing,1
pushed,3
pushes,1
put,3
puts,1
putting,3
question,2
questioning,1
questions,2
quite firmly take,1
quizzes,1
raid,1
raise,1
rallies,1
rally,3
ran,1
rape,1
raped and killed,2
raping,1
ravaging,1
reach,5
reaches,4
reaching,1
reacts,1
read,4
read to Davos,1
reads,3
realize,1
realize that the girl is,1
realizes,10
realizes it was,1
reanimated,1
reassures,1
rebelled,1
